2025-03-04 18:54:48.7220 | INFO | Application is starting... 
2025-03-07 01:19:23.1787 | INFO | Route matched with {action = "world", controller = "GreetingApp"}. Executing controller action with signature System.String world() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 01:19:23.1787 | INFO | logger started 
2025-03-07 01:19:23.1787 | INFO | Executing ObjectResult, writing value of type 'System.String'. 
2025-03-07 01:19:23.1787 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.world (GreetingApp) in 3.194ms 
2025-03-07 01:19:23.1787 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
2025-03-07 01:19:23.1787 | INFO | Request finished HTTP/2 GET https://localhost:7120/GreetingApp/Hello! - - - 200 - text/plain;+charset=utf-8 9.7511ms 
2025-03-07 01:19:45.0202 | INFO | Request starting HTTP/1.1 POST https://localhost:7120/GreetingApp/Hello! application/json 55 
2025-03-07 01:19:45.0282 | INFO | Executing endpoint '405 HTTP Method Not Supported' 
2025-03-07 01:19:45.0419 | INFO | Executed endpoint '405 HTTP Method Not Supported' 
2025-03-07 01:19:45.0419 | INFO | Request finished HTTP/1.1 POST https://localhost:7120/GreetingApp/Hello! application/json 55 - 405 0 - 22.1264ms 
2025-03-07 01:20:07.8936 | INFO | Request starting HTTP/1.1 GET https://localhost:7120/GreetingApp/Hello! application/json 55 
2025-03-07 01:20:07.8936 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
2025-03-07 01:20:07.8936 | INFO | Route matched with {action = "world", controller = "GreetingApp"}. Executing controller action with signature System.String world() on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 01:20:07.8936 | INFO | logger started 
2025-03-07 01:20:07.8936 | INFO | Executing ObjectResult, writing value of type 'System.String'. 
2025-03-07 01:20:07.8936 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.world (GreetingApp) in 1.3508ms 
2025-03-07 01:20:07.8970 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.world (GreetingApp)' 
2025-03-07 01:20:07.8970 | INFO | Request finished HTTP/1.1 GET https://localhost:7120/GreetingApp/Hello! application/json 55 - 200 - text/plain;+charset=utf-8 3.7503ms 
2025-03-07 22:07:06.4296 | INFO | Application is starting... 
2025-03-07 22:07:07.3487 | INFO | Now listening on: https://localhost:7120 
2025-03-07 22:07:07.3560 | INFO | Now listening on: http://localhost:5244 
2025-03-07 22:07:07.4158 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 22:07:07.4158 | INFO | Hosting environment: Development 
2025-03-07 22:07:07.4158 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 22:07:08.6191 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 22:07:08.9251 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 307.0297ms 
2025-03-07 22:07:08.9526 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 22:07:08.9526 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - 
2025-03-07 22:07:08.9526 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 5.4574ms 
2025-03-07 22:07:08.9692 | INFO | Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A' 
2025-03-07 22:07:08.9692 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - - 200 154948 text/css 16.9726ms 
2025-03-07 22:07:08.9692 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.css - - 
2025-03-07 22:07:08.9762 | INFO | The file /index.css was not modified 
2025-03-07 22:07:08.9762 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.css - - - 304 - text/css 2.7179ms 
2025-03-07 22:07:09.0349 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 22:07:09.0349 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 22:07:09.0349 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 1.5186ms 
2025-03-07 22:07:09.1055 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 70.6485ms 
2025-03-07 22:07:09.2163 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui-standalone-preset.js - - 
2025-03-07 22:07:09.2163 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui-bundle.js - - 
2025-03-07 22:07:09.2163 | INFO | The file /swagger-ui-standalone-preset.js was not modified 
2025-03-07 22:07:09.2163 | INFO | The file /swagger-ui-bundle.js was not modified 
2025-03-07 22:07:09.2163 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui-standalone-preset.js - - - 304 - application/javascript 7.5497ms 
2025-03-07 22:07:09.2163 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui-bundle.js - - - 304 - application/javascript 5.3532ms 
2025-03-07 22:07:09.3976 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 22:07:09.3976 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 22:07:09.3976 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 0.7824ms 
2025-03-07 22:07:09.4405 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 22:07:09.4461 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 5.6097ms 
2025-03-07 22:21:45.0241 | INFO | Application is starting... 
2025-03-07 22:21:45.9060 | INFO | Now listening on: https://localhost:7120 
2025-03-07 22:21:45.9137 | INFO | Now listening on: http://localhost:5244 
2025-03-07 22:21:45.9695 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 22:21:45.9695 | INFO | Hosting environment: Development 
2025-03-07 22:21:45.9695 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 22:21:46.3817 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 22:21:46.6523 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 272.6556ms 
2025-03-07 22:21:46.6897 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 22:21:46.6961 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 6.3564ms 
2025-03-07 22:21:46.7767 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 22:21:46.7767 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 22:21:46.7767 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 1.9288ms 
2025-03-07 22:21:46.8429 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 65.8734ms 
2025-03-07 22:21:46.9968 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 22:21:47.0090 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 22:21:47.0090 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 12.4607ms 
2025-03-07 22:21:47.0371 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 22:21:47.0426 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 5.5223ms 
2025-03-07 22:32:48.9641 | INFO | Application is starting... 
2025-03-07 22:32:49.4758 | ERROR | Application startup failed. System.InvalidOperationException: Error while validating the service descriptor 'ServiceType: BuisnessLayer.Interface.IGreetingAppBL Lifetime: Scoped ImplementationType: BuisnessLayer.Service.GreetingAppBL': Unable to resolve service for type 'RepositeryLayer.Interface.IGreetingAppRL' while attempting to activate 'BuisnessLayer.Service.GreetingAppBL'.
 ---> System.InvalidOperationException: Unable to resolve service for type 'RepositeryLayer.Interface.IGreetingAppRL' while attempting to activate 'BuisnessLayer.Service.GreetingAppBL'.
   at Microsoft.Extensions.DependencyInjection.ServiceLookup.CallSiteFactory.CreateArgumentCallSites(Type implementationType, CallSiteChain callSiteChain, ParameterInfo[] parameters, Boolean throwIfCallSiteNotFound)
   at Microsoft.Extensions.DependencyInjection.ServiceLookup.CallSiteFactory.CreateConstructorCallSite(ResultCache lifetime, Type serviceType, Type implementationType, CallSiteChain callSiteChain)
   at Microsoft.Extensions.DependencyInjection.ServiceLookup.CallSiteFactory.TryCreateExact(ServiceDescriptor descriptor, Type serviceType, CallSiteChain callSiteChain, Int32 slot)
   at Microsoft.Extensions.DependencyInjection.ServiceLookup.CallSiteFactory.GetCallSite(ServiceDescriptor serviceDescriptor, CallSiteChain callSiteChain)
   at Microsoft.Extensions.DependencyInjection.ServiceProvider.ValidateService(ServiceDescriptor descriptor)
   --- End of inner exception stack trace ---
   at Microsoft.Extensions.DependencyInjection.ServiceProvider.ValidateService(ServiceDescriptor descriptor)
   at Microsoft.Extensions.DependencyInjection.ServiceProvider..ctor(ICollection`1 serviceDescriptors, ServiceProviderOptions options)
2025-03-07 22:37:26.9005 | INFO | Application is starting... 
2025-03-07 22:37:27.7988 | INFO | Now listening on: https://localhost:7120 
2025-03-07 22:37:27.8070 | INFO | Now listening on: http://localhost:5244 
2025-03-07 22:37:27.8540 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 22:37:27.8540 | INFO | Hosting environment: Development 
2025-03-07 22:37:27.8540 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 22:37:30.1160 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 22:37:30.7727 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 664.0747ms 
2025-03-07 22:37:30.8455 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 22:37:30.8639 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 18.3557ms 
2025-03-07 22:37:30.9457 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 22:37:30.9457 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 22:37:30.9641 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 6.3338ms 
2025-03-07 22:37:31.2636 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 317.8811ms 
2025-03-07 22:37:31.3295 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 22:37:31.3428 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 22:37:31.3428 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 14.0579ms 
2025-03-07 22:37:31.3849 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 22:37:31.3983 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 14.7746ms 
2025-03-07 22:37:56.7741 | INFO | Request starting HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 
2025-03-07 22:37:56.7741 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:37:56.8029 | INFO | Route matched with {action = "Detail", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Detail(ModelLayer.Model.DetailsModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 22:37:56.8069 | INFO | logger started 
2025-03-07 22:37:56.8517 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 22:37:56.8517 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp) in 51.2897ms 
2025-03-07 22:37:56.8517 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:37:56.8517 | INFO | Request finished HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 - 200 - application/json;+charset=utf-8 85.5295ms 
2025-03-07 22:37:59.1954 | INFO | Request starting HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 
2025-03-07 22:37:59.1954 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:37:59.1954 | INFO | Route matched with {action = "Detail", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Detail(ModelLayer.Model.DetailsModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 22:37:59.1954 | INFO | logger started 
2025-03-07 22:37:59.1954 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 22:37:59.1954 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp) in 5.5562ms 
2025-03-07 22:37:59.2110 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:37:59.2110 | INFO | Request finished HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 - 200 - application/json;+charset=utf-8 16.3570ms 
2025-03-07 22:38:15.8227 | INFO | Request starting HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 43 
2025-03-07 22:38:15.8227 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:38:15.8227 | INFO | Route matched with {action = "Detail", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Detail(ModelLayer.Model.DetailsModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 22:38:15.8227 | INFO | logger started 
2025-03-07 22:38:15.8227 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 22:38:15.8227 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp) in 2.2127ms 
2025-03-07 22:38:15.8227 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:38:15.8227 | INFO | Request finished HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 43 - 200 - application/json;+charset=utf-8 4.5693ms 
2025-03-07 22:38:28.5974 | INFO | Request starting HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 39 
2025-03-07 22:38:28.5974 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:38:28.5974 | INFO | Route matched with {action = "Detail", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Detail(ModelLayer.Model.DetailsModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 22:38:28.6002 | INFO | logger started 
2025-03-07 22:38:28.6002 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 22:38:28.6002 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp) in 2.3582ms 
2025-03-07 22:38:28.6002 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 22:38:28.6002 | INFO | Request finished HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 39 - 200 - application/json;+charset=utf-8 6.5111ms 
2025-03-07 22:40:50.6341 | INFO | Application is starting... 
2025-03-07 22:40:51.5169 | INFO | Now listening on: https://localhost:7120 
2025-03-07 22:40:51.5275 | INFO | Now listening on: http://localhost:5244 
2025-03-07 22:40:51.5974 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 22:40:51.5998 | INFO | Hosting environment: Development 
2025-03-07 22:40:51.5998 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 22:40:53.7643 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 22:40:54.5652 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 804.3091ms 
2025-03-07 22:40:54.6576 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 22:40:54.6576 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - 
2025-03-07 22:40:54.6673 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 9.7176ms 
2025-03-07 22:40:54.6902 | INFO | Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A' 
2025-03-07 22:40:54.6902 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - - 0 154948 text/css 35.7065ms 
2025-03-07 22:40:55.1712 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 22:40:55.1712 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 22:40:55.1712 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 3.7128ms 
2025-03-07 22:40:55.2622 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 90.7333ms 
2025-03-07 22:40:55.2999 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 22:40:55.2999 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 22:40:55.3033 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 3.5087ms 
2025-03-07 22:40:55.3541 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 22:40:55.3541 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 7.0698ms 
2025-03-07 23:12:56.6736 | INFO | Application is starting... 
2025-03-07 23:12:56.7758 | ERROR | Application startup failed. Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException: Exception of type 'Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException' was thrown.
   at Microsoft.Extensions.Hosting.HostFactoryResolver.HostingListener.OnNext(KeyValuePair`2 value)
   at System.Diagnostics.DiagnosticListener.Write(String name, Object value)
   at Microsoft.Extensions.Hosting.HostBuilder.Build()
   at Microsoft.AspNetCore.Builder.WebApplicationBuilder.Build()
   at Program.<Main>$(String[] args) in C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\Program.cs:line 37
2025-03-07 23:13:42.0178 | INFO | Application is starting... 
2025-03-07 23:13:42.1014 | ERROR | Application startup failed. Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException: Exception of type 'Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException' was thrown.
   at Microsoft.Extensions.Hosting.HostFactoryResolver.HostingListener.OnNext(KeyValuePair`2 value)
   at System.Diagnostics.DiagnosticListener.Write(String name, Object value)
   at Microsoft.Extensions.Hosting.HostBuilder.Build()
   at Microsoft.AspNetCore.Builder.WebApplicationBuilder.Build()
   at Program.<Main>$(String[] args) in C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\Program.cs:line 37
2025-03-07 23:14:20.5517 | INFO | Application is starting... 
2025-03-07 23:14:20.6366 | ERROR | Application startup failed. Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException: Exception of type 'Microsoft.Extensions.Hosting.HostFactoryResolver+HostingListener+StopTheHostException' was thrown.
   at Microsoft.Extensions.Hosting.HostFactoryResolver.HostingListener.OnNext(KeyValuePair`2 value)
   at System.Diagnostics.DiagnosticListener.Write(String name, Object value)
   at Microsoft.Extensions.Hosting.HostBuilder.Build()
   at Microsoft.AspNetCore.Builder.WebApplicationBuilder.Build()
   at Program.<Main>$(String[] args) in C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\Program.cs:line 37
2025-03-07 23:14:45.2875 | INFO | Application is starting... 
2025-03-07 23:14:46.0677 | INFO | Now listening on: https://localhost:7120 
2025-03-07 23:14:46.0753 | INFO | Now listening on: http://localhost:5244 
2025-03-07 23:14:46.1219 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-07 23:14:46.1219 | INFO | Hosting environment: Development 
2025-03-07 23:14:46.1219 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-07 23:14:50.2740 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger - - 
2025-03-07 23:14:50.4590 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-07 23:14:50.6272 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger - - - 0 - - 356.3730ms 
2025-03-07 23:14:50.8472 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 388.1741ms 
2025-03-07 23:14:51.0132 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-07 23:14:51.0132 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - 
2025-03-07 23:14:51.0132 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.css - - 
2025-03-07 23:14:51.0132 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.js - - 
2025-03-07 23:14:51.0132 | INFO | Request starting HTTP/2 GET https://localhost:7120/_vs/browserLink - - 
2025-03-07 23:14:51.0132 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.js - - - 200 - application/javascript;charset=utf-8 3.0512ms 
2025-03-07 23:14:51.0307 | INFO | Sending file. Request path: '/index.css'. Physical path: 'N/A' 
2025-03-07 23:14:51.0658 | INFO | Sending file. Request path: '/swagger-ui.css'. Physical path: 'N/A' 
2025-03-07 23:14:51.0772 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 63.9551ms 
2025-03-07 23:14:51.0840 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.css - - - 200 202 text/css 69.4279ms 
2025-03-07 23:14:51.1039 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/swagger-ui.css - - - 200 154948 text/css 89.2603ms 
2025-03-07 23:14:51.2756 | INFO | Request finished HTTP/2 GET https://localhost:7120/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 260.2816ms 
2025-03-07 23:14:51.6399 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - 
2025-03-07 23:14:51.6561 | INFO | Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A' 
2025-03-07 23:14:51.6857 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/favicon-32x32.png - - - 200 628 image/png 45.7838ms 
2025-03-07 23:14:52.0328 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - 
2025-03-07 23:14:52.0442 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 11.5191ms 
2025-03-07 23:15:30.9956 | INFO | Request starting HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 
2025-03-07 23:15:30.9956 | INFO | Executing endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 23:15:31.0234 | INFO | Route matched with {action = "Detail", controller = "GreetingApp"}. Executing controller action with signature Microsoft.AspNetCore.Mvc.IActionResult Detail(ModelLayer.Model.DetailsModel) on controller GreetingApp.Controllers.GreetingAppController (GreetingApp). 
2025-03-07 23:15:31.0234 | INFO | logger started 
2025-03-07 23:15:31.0607 | INFO | Executing OkObjectResult, writing value of type 'ModelLayer.Model.ResponseModel`1[[System.String, System.Private.CoreLib, Version=6.0.0.0, Culture=neutral, PublicKeyToken=7cec85d7bea7798e]]'. 
2025-03-07 23:15:31.0607 | INFO | Executed action GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp) in 39.2496ms 
2025-03-07 23:15:31.0607 | INFO | Executed endpoint 'GreetingApp.Controllers.GreetingAppController.Detail (GreetingApp)' 
2025-03-07 23:15:31.0607 | INFO | Request finished HTTP/2 POST https://localhost:7120/GreetingApp/Detail application/json 50 - 200 - application/json;+charset=utf-8 72.4859ms 
2025-03-08 00:33:15.8104 | INFO | Application is starting... 
2025-03-08 00:33:16.8120 | INFO | Now listening on: https://localhost:7120 
2025-03-08 00:33:16.8195 | INFO | Now listening on: http://localhost:5244 
2025-03-08 00:33:16.8650 | INFO | Application started. Press Ctrl+C to shut down. 
2025-03-08 00:33:16.8650 | INFO | Hosting environment: Development 
2025-03-08 00:33:16.8663 | INFO | Content root path: C:\Users\Udit\OneDrive\Desktop\GreetingAppclone\GreetingApp_2115001062\GreetingApp\ 
2025-03-08 00:33:19.2213 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger - - 
2025-03-08 00:33:19.4831 | INFO | Request starting HTTP/2 GET https://localhost:7120/swagger/index.html - - 
2025-03-08 00:33:19.5671 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger - - - 0 - - 348.4569ms 
2025-03-08 00:33:19.7840 | INFO | Request finished HTTP/2 GET https://localhost:7120/swagger/index.html - - - 200 - text/html;charset=utf-8 300.7794ms 
2025-03-08 00:33:19.8946 | INFO | Request starting HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - 
2025-03-08 00:33:19.9016 | INFO | Request finished HTTP/2 GET https://localhost:7120/_framework/aspnetcore-browser-refresh.js - - - 200 12354 application/javascript;+charset=utf-8 7.0922ms 
